Date,Open,High,Low,Close,Adj Close,Volume,Company
2018-01-18,44.18000030517578,44.189998626708984,43.63999938964844,43.86000061035156,39.45978546142578,11868100,GM
2018-01-19,44.04999923706055,44.09000015258789,43.040000915527344,43.150001525878906,38.821014404296875,14470800,GM
2018-01-22,43.15999984741211,43.41999816894531,42.81999969482422,43.290000915527344,38.94696807861328,19562100,GM
2018-01-23,43.34000015258789,43.439998626708984,42.90999984741211,43.380001068115234,39.02794647216797,14127600,GM
2018-01-24,43.5,44.400001525878906,43.45000076293945,44.15999984741211,39.72968292236328,11321700,GM
2018-01-25,44.459999084472656,44.47999954223633,42.97999954223633,43.15999984741211,38.830013275146484,11386000,GM
2018-01-26,43.31999969482422,43.56999969482422,42.9900016784668,43.4900016784668,39.12690734863281,9131200,GM
2018-01-29,43.470001220703125,43.779998779296875,42.97999954223633,43.02000045776367,38.704063415527344,8177500,GM
2018-01-30,42.83000183105469,43.220001220703125,42.52000045776367,42.70000076293945,38.41616439819336,8459700,GM
2018-01-31,42.779998779296875,42.95000076293945,42.13999938964844,42.40999984741211,38.15525817871094,19781200,GM
2018-02-01,42.119998931884766,42.599998474121094,41.95000076293945,42.43000030517578,38.173248291015625,9629800,GM
2018-02-02,42.220001220703125,42.27000045776367,40.849998474121094,41.0,36.886714935302734,13982100,GM
2018-02-05,40.97999954223633,41.66999816894531,39.5099983215332,39.540000915527344,35.57318878173828,19660600,GM
2018-02-06,40.060001373291016,42.22999954223633,40.0,41.86000061035156,37.660438537597656,26988300,GM
2018-02-07,41.79999923706055,43.560001373291016,41.650001525878906,42.38999938964844,38.13726806640625,19402900,GM
2018-02-08,42.459999084472656,42.709999084472656,40.7400016784668,40.75,36.66178894042969,18035400,GM
2018-02-09,41.15999984741211,41.970001220703125,40.22999954223633,41.459999084472656,37.300567626953125,19598000,GM
2018-02-12,41.95000076293945,42.619998931884766,41.61000061035156,42.0,37.78639221191406,19392000,GM
2018-02-13,41.70000076293945,42.06999969482422,41.369998931884766,41.400001525878906,37.24658203125,8937200,GM
2018-02-14,41.029998779296875,41.90999984741211,40.93000030517578,41.810001373291016,37.61545181274414,10271600,GM
2018-02-15,42.060001373291016,42.209999084472656,41.400001525878906,41.849998474121094,37.65142822265625,9715800,GM
2018-02-16,41.849998474121094,42.279998779296875,41.0,41.09000015258789,36.96767807006836,14871800,GM
2018-02-20,40.900001525878906,41.33000183105469,40.59000015258789,40.77000045776367,36.679786682128906,7814600,GM
2018-02-21,40.75,41.29999923706055,40.5099983215332,40.560001373291016,36.49085998535156,9098500,GM
2018-02-22,40.65999984741211,41.20000076293945,40.5,40.90999984741211,36.80574035644531,8805900,GM
2018-02-23,41.04999923706055,41.13999938964844,40.58000183105469,40.90999984741211,36.80574035644531,6424200,GM
2018-02-26,41.08000183105469,41.619998931884766,40.75,41.540000915527344,37.37253952026367,9397100,GM
2018-02-27,41.4900016784668,41.540000915527344,40.119998931884766,40.16999816894531,36.13998794555664,12738800,GM
2018-02-28,39.619998931884766,40.150001525878906,39.31999969482422,39.349998474121094,35.40224838256836,23145200,GM
2018-03-01,39.59000015258789,39.59000015258789,37.40999984741211,37.790000915527344,33.998756408691406,26183100,GM
2018-03-02,37.470001220703125,37.61000061035156,36.59000015258789,37.43000030517578,33.67487335205078,24060500,GM
2018-03-05,37.33000183105469,37.900001525878906,37.11000061035156,37.7400016784668,33.95377731323242,12011100,GM
2018-03-06,38.02000045776367,38.08000183105469,37.540000915527344,37.93000030517578,34.12470245361328,12168500,GM
2018-03-07,37.38999938964844,37.84000015258789,37.25,37.7400016784668,33.95377731323242,15052000,GM
2018-03-08,37.63999938964844,37.93000030517578,37.220001220703125,37.84000015258789,34.3900032043457,13096700,GM
2018-03-09,37.849998474121094,38.08000183105469,37.65999984741211,37.84000015258789,34.3900032043457,12272200,GM
2018-03-12,37.869998931884766,37.9900016784668,37.58000183105469,37.83000183105469,34.38092041015625,11347200,GM
2018-03-13,37.970001220703125,38.540000915527344,37.869998931884766,38.0099983215332,34.54450988769531,12406400,GM
2018-03-14,38.47999954223633,38.61000061035156,37.650001525878906,37.689998626708984,34.253684997558594,13364000,GM
2018-03-15,37.970001220703125,37.9900016784668,37.59000015258789,37.849998474121094,34.39908981323242,8140100,GM
2018-03-16,37.91999816894531,38.150001525878906,37.689998626708984,37.939998626708984,34.480892181396484,10305000,GM
2018-03-19,37.93000030517578,37.97999954223633,36.540000915527344,37.0099983215332,33.635677337646484,12103100,GM
2018-03-20,37.130001068115234,37.2599983215332,36.7400016784668,36.88999938964844,33.52661895751953,8494800,GM
2018-03-21,37.15999984741211,38.02000045776367,37.099998474121094,37.58000183105469,34.15372085571289,11568400,GM
2018-03-22,37.22999954223633,37.33000183105469,36.27000045776367,36.349998474121094,33.03584671020508,15155000,GM
2018-03-23,36.41999816894531,36.560001373291016,35.130001068115234,35.16999816894531,31.96343421936035,13234000,GM
2018-03-26,35.939998626708984,36.04999923706055,35.279998779296875,35.9900016784668,32.70867919921875,9320200,GM
2018-03-27,36.02000045776367,36.029998779296875,34.5,34.869998931884766,31.6907901763916,17673300,GM
2018-03-28,35.0099983215332,35.790000915527344,34.900001525878906,35.470001220703125,32.236080169677734,17905700,GM
2018-03-29,35.83000183105469,36.529998779296875,35.689998626708984,36.34000015258789,33.026771545410156,13049800,GM
2018-04-02,36.099998474121094,36.2599983215332,35.22999954223633,35.7599983215332,32.4996452331543,13909100,GM
2018-04-03,36.79999923706055,37.349998474121094,36.38999938964844,36.939998626708984,33.57206726074219,15833300,GM
2018-04-04,36.0099983215332,38.130001068115234,35.95000076293945,38.029998779296875,34.56268310546875,17014100,GM
2018-04-05,38.25,38.47999954223633,37.88999938964844,38.0,34.535423278808594,11885400,GM
2018-04-06,37.959999084472656,38.15999984741211,37.20000076293945,37.68000030517578,34.244598388671875,14731500,GM
2018-04-09,38.279998779296875,38.5,37.810001373291016,37.83000183105469,34.38092041015625,13430900,GM
2018-04-10,38.599998474121094,39.349998474121094,38.38999938964844,39.06999969482422,35.50786209106445,15180100,GM
2018-04-11,38.720001220703125,39.290000915527344,38.4900016784668,39.0,35.44424819946289,8388900,GM
2018-04-12,39.27000045776367,39.4900016784668,38.77000045776367,38.83000183105469,35.28974914550781,7896400,GM
2018-04-13,39.119998931884766,39.380001068115234,38.56999969482422,38.72999954223633,35.19886016845703,6118600,GM
2018-04-16,38.970001220703125,39.41999816894531,38.66999816894531,39.16999816894531,35.59873962402344,5064900,GM
2018-04-17,39.63999938964844,39.650001525878906,39.08000183105469,39.220001220703125,35.644187927246094,5460700,GM
2018-04-18,39.2400016784668,39.66999816894531,38.900001525878906,38.93000030517578,35.3806266784668,6095400,GM
2018-04-19,38.709999084472656,38.90999984741211,37.41999816894531,37.77000045776367,34.32638931274414,10230000,GM
2018-04-20,37.75,38.0099983215332,37.349998474121094,37.61000061035156,34.180973052978516,8698500,GM
2018-04-23,37.4900016784668,37.959999084472656,37.43000030517578,37.689998626708984,34.253684997558594,7308600,GM
2018-04-24,37.93000030517578,38.16999816894531,37.540000915527344,37.93000030517578,34.4718017578125,9285800,GM
2018-04-25,37.72999954223633,38.20000076293945,37.5,38.11000061035156,34.63539123535156,7982700,GM
2018-04-26,37.59000015258789,38.279998779296875,36.83000183105469,38.25,34.76262664794922,16562400,GM
2018-04-27,38.15999984741211,38.209999084472656,37.4900016784668,37.650001525878906,34.21733093261719,8660400,GM
2018-04-30,37.880001068115234,38.06999969482422,36.7400016784668,36.7400016784668,33.39030075073242,11967300,GM
2018-05-01,36.7599983215332,36.959999084472656,35.88999938964844,36.41999816894531,33.09946823120117,11381200,GM
2018-05-02,36.47999954223633,36.70000076293945,36.150001525878906,36.20000076293945,32.8995361328125,9440700,GM
2018-05-03,35.9900016784668,36.16999816894531,35.279998779296875,36.150001525878906,32.85409164428711,15742600,GM
2018-05-04,36.150001525878906,36.779998779296875,35.869998931884766,36.709999084472656,33.3630256652832,6639000,GM
2018-05-07,36.630001068115234,36.77000045776367,36.279998779296875,36.34000015258789,33.026771545410156,9197400,GM
2018-05-08,36.380001068115234,36.61000061035156,36.11000061035156,36.33000183105469,33.01768112182617,8364400,GM
2018-05-09,36.38999938964844,36.7400016784668,35.970001220703125,36.27000045776367,32.9631462097168,7609500,GM
2018-05-10,36.459999084472656,37.220001220703125,36.45000076293945,37.15999984741211,33.77200698852539,6814700,GM
2018-05-11,37.11000061035156,37.25,36.779998779296875,36.88999938964844,33.52661895751953,4856700,GM
2018-05-14,37.060001373291016,37.06999969482422,36.560001373291016,36.630001068115234,33.29032516479492,6393300,GM
2018-05-15,36.400001525878906,36.959999084472656,36.400001525878906,36.939998626708984,33.57206726074219,6506900,GM
2018-05-16,36.970001220703125,38.040000915527344,36.970001220703125,38.029998779296875,34.56268310546875,8193900,GM
2018-05-17,37.970001220703125,38.47999954223633,37.75,38.29999923706055,34.80806350708008,9572700,GM
2018-05-18,38.27000045776367,38.400001525878906,37.720001220703125,37.790000915527344,34.344566345214844,5576300,GM
2018-05-21,38.15999984741211,38.34000015258789,37.97999954223633,38.09000015258789,34.617218017578125,6227700,GM
2018-05-22,38.58000183105469,38.77000045776367,38.2599983215332,38.279998779296875,34.789886474609375,6990400,GM
2018-05-23,38.18000030517578,38.189998626708984,37.459999084472656,37.849998474121094,34.39908981323242,8794300,GM
2018-05-24,38.0,38.59000015258789,37.900001525878906,38.38999938964844,34.88986587524414,8466100,GM
2018-05-25,38.25,38.400001525878906,38.11000061035156,38.29999923706055,34.80806350708008,5247300,GM
2018-05-29,38.0099983215332,38.04999923706055,37.27000045776367,37.380001068115234,33.971954345703125,12342600,GM
2018-05-30,37.5,37.869998931884766,37.47999954223633,37.83000183105469,34.38092041015625,11821600,GM
2018-05-31,41.650001525878906,42.77000045776367,41.27000045776367,42.70000076293945,38.806907653808594,59937500,GM
2018-06-01,42.97999954223633,43.31999969482422,42.33000183105469,43.20000076293945,39.26131820678711,24461800,GM
2018-06-04,43.2400016784668,43.849998474121094,43.15999984741211,43.779998779296875,39.788429260253906,12939000,GM
2018-06-05,43.61000061035156,43.77000045776367,43.349998474121094,43.40999984741211,39.45217514038086,12018500,GM
2018-06-06,43.65999984741211,44.0,43.36000061035156,43.93000030517578,39.92476272583008,18026100,GM
2018-06-07,43.5099983215332,44.369998931884766,43.5099983215332,44.0099983215332,40.346473693847656,15330900,GM
2018-06-08,43.97999954223633,44.33000183105469,43.91999816894531,44.25,40.56649398803711,8549300,GM
2018-06-11,44.29999923706055,44.88999938964844,44.290000915527344,44.849998474121094,41.11655044555664,14061400,GM
2018-06-12,44.86000061035156,44.95000076293945,44.15999984741211,44.18000030517578,40.5023193359375,9933200,GM
2018-06-13,44.119998931884766,44.459999084472656,43.83000183105469,44.45000076293945,40.749839782714844,11233100,GM
2018-06-14,44.38999938964844,44.400001525878906,43.41999816894531,43.56999969482422,39.94309997558594,10109200,GM
2018-06-15,43.279998779296875,45.0,42.7599983215332,43.90999984741211,40.25479507446289,23838500,GM
2018-06-18,43.599998474121094,44.13999938964844,43.369998931884766,43.95000076293945,40.29146957397461,10806700,GM
2018-06-19,43.06999969482422,43.189998626708984,41.880001068115234,42.2599983215332,38.74214172363281,18272900,GM
2018-06-20,42.56999969482422,42.83000183105469,41.790000915527344,41.95000076293945,38.457950592041016,9536100,GM
2018-06-21,41.13999938964844,41.84000015258789,40.810001373291016,41.119998931884766,37.69704055786133,13913300,GM
2018-06-22,41.40999984741211,41.75,40.939998626708984,41.25,37.81622314453125,9336700,GM
2018-06-25,41.0,41.20000076293945,40.209999084472656,40.61000061035156,37.229496002197266,10614800,GM
2018-06-26,40.54999923706055,41.31999969482422,40.4900016784668,41.0099983215332,37.596195220947266,12818900,GM
2018-06-27,41.0,41.31999969482422,40.349998474121094,40.369998931884766,37.00947570800781,9542900,GM
2018-06-28,40.45000076293945,40.66999816894531,39.65999984741211,40.52000045776367,37.14698791503906,10173900,GM
2018-06-29,40.66999816894531,40.79999923706055,39.369998931884766,39.400001525878906,36.12022018432617,14054900,GM
2018-07-02,39.08000183105469,39.560001373291016,38.75,39.5,36.21189498901367,8608100,GM
2018-07-03,39.709999084472656,39.81999969482422,38.91999816894531,38.970001220703125,35.72601318359375,4975800,GM
2018-07-05,39.61000061035156,40.0,39.209999084472656,39.470001220703125,36.184391021728516,8351400,GM
2018-07-06,39.380001068115234,39.45000076293945,38.70000076293945,39.15999984741211,35.90019607543945,7897100,GM
2018-07-09,39.380001068115234,40.0,39.04999923706055,39.75,36.44108581542969,8149000,GM
2018-07-10,39.84000015258789,40.310001373291016,39.599998474121094,40.09000015258789,36.752784729003906,10140100,GM
2018-07-11,39.5,39.689998626708984,39.18000030517578,39.29999923706055,36.02853775024414,8840000,GM
2018-07-12,39.599998474121094,39.63999938964844,39.0099983215332,39.27000045776367,36.001041412353516,8250300,GM
2018-07-13,39.11000061035156,39.40999984741211,38.93000030517578,39.36000061035156,36.083553314208984,5144500,GM
2018-07-16,39.310001373291016,39.599998474121094,39.16999816894531,39.560001373291016,36.266902923583984,7466400,GM
2018-07-17,39.5,40.5,39.4900016784668,40.029998779296875,36.69778060913086,8806100,GM
2018-07-18,40.060001373291016,40.290000915527344,39.560001373291016,39.869998931884766,36.55109786987305,9180900,GM
2018-07-19,39.58000183105469,39.810001373291016,39.18000030517578,39.310001373291016,36.0377197265625,6778700,GM
2018-07-20,39.06999969482422,39.41999816894531,38.86000061035156,39.400001525878906,36.12022018432617,10949600,GM
2018-07-23,39.20000076293945,39.380001068115234,38.95000076293945,39.27000045776367,36.001041412353516,7687700,GM
2018-07-24,39.869998931884766,39.97999954223633,39.2599983215332,39.47999954223633,36.19355773925781,10760100,GM
2018-07-25,37.45000076293945,37.900001525878906,36.2599983215332,37.650001525878906,34.51589584350586,42672300,GM
2018-07-26,37.06999969482422,37.54999923706055,36.599998474121094,36.75,33.69081497192383,16719400,GM
2018-07-27,36.83000183105469,37.63999938964844,36.77000045776367,37.529998779296875,34.405887603759766,12629300,GM
2018-07-30,37.65999984741211,38.099998474121094,37.45000076293945,37.66999816894531,34.53423309326172,9460600,GM
2018-07-31,37.790000915527344,38.189998626708984,37.70000076293945,37.90999984741211,34.75425338745117,16479300,GM
2018-08-01,37.88999938964844,37.88999938964844,36.880001068115234,37.13999938964844,34.0483512878418,11179700,GM
2018-08-02,37.0,37.04999923706055,36.349998474121094,36.619998931884766,33.571632385253906,13066100,GM
2018-08-03,36.650001525878906,37.77000045776367,36.650001525878906,37.72999954223633,34.589237213134766,9374800,GM
2018-08-06,37.56999969482422,37.689998626708984,37.349998474121094,37.599998474121094,34.470054626464844,5266800,GM
2018-08-07,37.70000076293945,37.869998931884766,37.5,37.58000183105469,34.45173263549805,7652100,GM
2018-08-08,37.61000061035156,37.93000030517578,37.279998779296875,37.65999984741211,34.525062561035156,6759900,GM
2018-08-09,37.66999816894531,38.31999969482422,37.31999969482422,37.5099983215332,34.387550354003906,12413800,GM
2018-08-10,37.31999969482422,37.36000061035156,36.470001220703125,36.59000015258789,33.54413986206055,9325800,GM
