Date,Open,High,Low,Close,Adj Close,Volume,Company,MA_10,MA_20,MA_60,Daily Return
2017-08-24,23.501333236694336,23.777332305908203,23.31599998474121,23.52866744995117,23.52866744995117,68770500,TSLA,23.5413330078125,23.261733055114746,23.270844332377116,0.00045360154190454693
2017-08-25,23.61599922180176,23.71266746520996,23.15333366394043,23.203332901000977,23.203332901000977,52260000,TSLA,23.475866317749023,23.30499973297119,23.2793776512146,-0.013827155730014251
2017-08-28,23.152000427246094,23.156667709350582,22.64800071716309,23.04400062561035,23.04400062561035,56460000,TSLA,23.354933166503905,23.378966426849367,23.285833199818928,-0.006866784012039551
2017-08-29,22.631999969482425,23.270000457763672,22.583332061767575,23.15733337402344,23.15733337402344,61105500,TSLA,23.25513324737549,23.471599769592284,23.285877641042074,0.004918102123601553
2017-08-30,23.31133270263672,23.564666748046875,23.13333320617676,23.545333862304688,23.545333862304688,51193500,TSLA,23.190266609191895,23.562566471099853,23.286244328816732,0.016754972691133796
2017-08-31,23.56999969482422,23.895999908447266,23.521333694458008,23.726667404174805,23.726667404174805,61092000,TSLA,23.216800117492674,23.591933155059813,23.282077662150066,0.0077014640323460615
2017-09-01,23.7413330078125,23.839332580566406,23.57933235168457,23.69333267211914,23.69333267211914,45742500,TSLA,23.269733428955078,23.586899757385254,23.265855407714845,-0.001404947921586297
2017-09-05,23.58666610717773,23.69933319091797,23.05933380126953,23.30599975585937,23.30599975585937,57526500,TSLA,23.34793338775635,23.568299770355225,23.257266521453857,-0.016347760005731904
2017-09-06,23.299999237060547,23.398666381835938,22.770666122436523,22.96866607666016,22.96866607666016,61371000,TSLA,23.369133377075194,23.499333095550536,23.241177622477213,-0.014474113221184748
2017-09-07,23.065332412719727,23.498666763305664,22.89666748046875,23.374000549316406,23.374000549316406,63588000,TSLA,23.35473346710205,23.456266498565675,23.213022073109943,0.01764727961577761
2017-09-08,23.266000747680664,23.318666458129883,22.81999969482422,22.893333435058597,22.893333435058597,48952500,TSLA,23.29120006561279,23.416266536712648,23.17162208557129,-0.02056417827336221
2017-09-11,23.42333221435547,24.247333526611328,23.333332061767575,24.246000289916992,24.246000289916992,115006500,TSLA,23.395466804504395,23.43566656112671,23.1586776415507,0.05908562240162607
2017-09-12,24.29933357238769,24.583999633789062,24.02666664123535,24.183332443237305,24.183332443237305,89593500,TSLA,23.50939998626709,23.432166576385498,23.149066511789957,-0.00258466740618446
2017-09-13,24.25466728210449,24.538000106811523,23.9726676940918,24.415332794189453,24.415332794189453,62778000,TSLA,23.63519992828369,23.44516658782959,23.14509983062744,0.009593398738436676
2017-09-14,24.288667678833008,25.19733238220215,24.17533302307129,25.176000595092773,25.176000595092773,108037500,TSLA,23.7982666015625,23.4942666053772,23.15109984079997,0.031155332074128017
2017-09-15,24.96733283996582,25.333332061767575,24.84666633605957,25.320667266845703,25.320667266845703,81307500,TSLA,23.95766658782959,23.587233352661134,23.154888757069905,0.005746213391062849
2017-09-18,25.350000381469727,25.974000930786133,25.178667068481445,25.666667938232425,25.666667938232425,107820000,TSLA,24.155000114440917,23.712366771697997,23.157544326782226,0.013664753291860121
2017-09-19,25.333332061767575,25.49266624450684,24.90466690063477,25.00666618347168,25.00666618347168,96778500,TSLA,24.325066757202148,23.836500072479247,23.148266537984213,-0.025714352807659324
2017-09-20,24.86666679382324,25.21666717529297,24.738000869750977,24.92733383178711,24.92733383178711,73786500,TSLA,24.520933532714842,23.945033454895018,23.144288762410483,-0.0031724481425279283
2017-09-21,24.99333381652832,25.121999740600582,24.30066680908203,24.43199920654297,24.43199920654297,69273000,TSLA,24.6267333984375,23.990733432769776,23.14885540008545,-0.019871143403731972
2017-09-22,24.432666778564453,24.65999984741211,23.392000198364254,23.4060001373291,23.4060001373291,122391000,TSLA,24.678000068664552,23.984600067138672,23.126466528574625,-0.041994069357169206
2017-09-25,23.543333053588867,23.83133316040039,22.858667373657227,22.99933242797852,22.99933242797852,114088500,TSLA,24.553333282470703,23.97440004348755,23.108955415089927,-0.01737450683433983
2017-09-26,23.39533233642578,23.416000366210938,22.726667404174805,23.01666641235352,23.01666641235352,107344500,TSLA,24.436666679382324,23.973033332824706,23.090777651468912,0.0007536733698372267
2017-09-27,23.32666778564453,23.432666778564453,22.700000762939453,22.731332778930664,22.731332778930664,90904500,TSLA,24.268266677856445,23.951733303070068,23.077833207448325,-0.012396827077865269
2017-09-28,22.658666610717773,22.850000381469727,22.36000061035156,22.63999938964844,22.63999938964844,79794000,TSLA,24.01466655731201,23.906466579437257,23.09173320134481,-0.00401795135245564
2017-09-29,22.790666580200195,22.978666305541992,22.57333374023437,22.739999771118164,22.739999771118164,76606500,TSLA,23.756599807739256,23.857133197784425,23.127588748931885,0.004416978099188729
2017-10-02,22.834667205810547,22.913333892822266,22.367332458496094,22.768667221069336,22.768667221069336,79302000,TSLA,23.46679973602295,23.810899925231933,23.159044329325358,0.001260661839917132
2017-10-03,22.393333435058597,23.23666763305664,22.0853328704834,23.209333419799805,23.209333419799805,152304000,TSLA,23.28706645965576,23.806066608428956,23.194699891408284,0.019354062073632994
2017-10-04,23.416667938232425,23.90800094604492,23.30666732788086,23.667333602905277,23.667333602905277,122452500,TSLA,23.161066436767577,23.84099998474121,23.22557767232259,0.019733448385671926
2017-10-05,23.733333587646484,23.82933235168457,23.42333221435547,23.68866729736328,23.68866729736328,62575500,TSLA,23.086733245849608,23.856733322143555,23.254255453745525,0.0009013983077241772
2017-10-06,23.540000915527344,24.00666618347168,23.483333587646484,23.79199981689453,23.79199981689453,64462500,TSLA,23.12533321380615,23.90166664123535,23.29144433339437,0.004362107763772327
2017-10-09,23.309999465942383,23.450000762939453,22.844667434692383,22.862667083740234,22.862667083740234,112405500,TSLA,23.111666679382324,23.832499980926514,23.308288796742758,-0.03906072378558045
2017-10-10,23.1200008392334,23.708667755126957,23.03533363342285,23.70599937438965,23.70599937438965,104677500,TSLA,23.180599975585938,23.80863332748413,23.3483110109965,0.03688687271526536
2017-10-11,23.59266662597656,23.84000015258789,23.40999984741211,23.63999938964844,23.63999938964844,67512000,TSLA,23.271466636657713,23.76986665725708,23.377599875132244,-0.0027841047196056623
2017-10-12,23.530000686645508,23.985332489013672,23.50933265686035,23.71199989318848,23.71199989318848,61305000,TSLA,23.378666687011723,23.696666622161864,23.41139987309774,0.003045706658163727
2017-10-13,23.798667907714844,23.89933204650879,23.57866668701172,23.704666137695312,23.704666137695312,53107500,TSLA,23.475133323669436,23.615866565704344,23.43989985783895,-0.0003092845616651241
2017-10-16,23.583999633789062,23.631999969482425,23.143999099731445,23.37333297729492,23.37333297729492,80632500,TSLA,23.53559989929199,23.501199817657472,23.46456651687622,-0.01397755017833835
2017-10-17,23.393999099731445,23.74799919128418,23.33799934387207,23.71666717529297,23.71666717529297,49399500,TSLA,23.58633327484131,23.436699867248535,23.479266516367595,0.014689141609866674
2017-10-18,23.731332778930664,24.200000762939453,23.608667373657227,23.976667404174805,23.976667404174805,74086500,TSLA,23.61726665496826,23.38916654586792,23.5015443166097,0.010962764159067495
2017-10-19,23.70400047302246,23.809999465942383,23.21333312988281,23.45400047302246,23.45400047302246,75927000,TSLA,23.59379997253418,23.340266609191893,23.510388787587484,-0.021798981582458632
2017-10-20,23.512666702270508,23.636667251586918,22.95599937438965,23.00666618347168,23.00666618347168,73956000,TSLA,23.515266609191894,23.320299911499024,23.522211011250814,-0.019072835359806528
2017-10-23,23.32533264160156,23.32999992370605,22.416667938232425,22.468000411987305,22.468000411987305,86209500,TSLA,23.4757999420166,23.293733310699462,23.5243776957194,-0.023413464914415094
2017-10-24,22.58666610717773,22.85333251953125,22.410667419433597,22.48933219909668,22.48933219909668,67375500,TSLA,23.354133224487306,23.26736660003662,23.53978878657023,0.0009494297097303317
2017-10-25,22.446666717529297,22.5,21.570667266845703,21.7226676940918,21.7226676940918,128911500,TSLA,23.162400054931645,23.21693334579468,23.54675547281901,-0.03409014097073426
2017-10-26,21.851999282836918,22.01533317565918,21.546667098999023,21.744667053222656,21.744667053222656,75352500,TSLA,22.96566677093506,23.172166728973387,23.547066593170165,0.0010127374519861565
2017-10-27,21.31666755676269,21.639333724975582,21.11066627502441,21.391332626342773,21.391332626342773,104695500,TSLA,22.734333419799803,23.104733371734618,23.517933241526286,-0.0162492452064249
2017-10-30,21.27866744995117,21.5853328704834,21.149999618530277,21.338666915893555,21.338666915893555,63816000,TSLA,22.530866813659667,23.03323335647583,23.477011013031007,-0.002462011664685293
2017-10-31,21.34866714477539,22.1299991607666,21.345333099365234,22.101999282836918,22.101999282836918,85084500,TSLA,22.369400024414062,22.977866649627686,23.450744342803954,0.03577226121725596
2017-11-01,22.149999618530277,22.173999786376957,21.35066795349121,21.405332565307617,21.405332565307617,126859500,TSLA,22.112266540527344,22.864766597747803,23.40169989267985,-0.0315205293699512
2017-11-02,20.0086669921875,20.57933235168457,19.5086669921875,19.950666427612305,19.950666427612305,296871000,TSLA,21.76193313598633,22.677866554260255,23.330288791656493,-0.06795811899941895
2017-11-03,19.96666717529297,20.416667938232425,19.67533302307129,20.4060001373291,20.4060001373291,133410000,TSLA,21.50186653137207,22.50856657028198,23.27549991607666,0.022822982448676532
2017-11-06,20.46666717529297,20.5,19.93400001525879,20.185333251953125,20.185333251953125,97290000,TSLA,21.27359981536865,22.374699878692628,23.214288806915285,-0.010813823575954284
2017-11-07,20.06800079345703,20.433332443237305,20.00200080871582,20.40333366394043,20.40333366394043,79414500,TSLA,21.064999961853026,22.209566593170166,23.15012216567993,0.010799941188298634
2017-11-08,20.36666679382324,20.459333419799805,20.08666610717773,20.292667388916016,20.292667388916016,70879500,TSLA,20.92199993133545,22.042199993133544,23.085744412740073,-0.005423931052012332
2017-11-09,20.166667938232425,20.297332763671875,19.753332138061523,20.19933319091797,20.19933319091797,81706500,TSLA,20.76746654510498,21.86656665802002,23.019166628519695,-0.004599405105758847
2017-11-10,20.166667938232425,20.55733299255371,20.12333297729492,20.19933319091797,20.19933319091797,69381000,TSLA,20.6482666015625,21.691300010681154,22.96479997634888,0.0
2017-11-13,20.0086669921875,21.1200008392334,19.94066619873047,21.02666664123535,21.02666664123535,113773500,TSLA,20.61706657409668,21.573966693878173,22.92917776107788,0.040958453553772145
2017-11-14,21.0,21.09000015258789,20.459999084472656,20.57999992370605,20.57999992370605,85141500,TSLA,20.464866638183594,21.417133331298828,22.89677775700887,-0.021242868646299984
2017-11-15,20.40066719055176,20.832666397094727,20.100000381469727,20.753332138061523,20.753332138061523,89680500,TSLA,20.399666595458985,21.255966567993163,22.863388856252033,0.008422362244803194
2017-11-16,20.932666778564453,21.209333419799805,20.753332138061523,20.833332061767575,20.833332061767575,87331500,TSLA,20.48793315887451,21.12493314743042,22.81864439646403,0.0038547989871626775
2017-11-17,21.711332321166992,21.777999877929688,20.87666702270508,21.003332138061523,21.003332138061523,206026500,TSLA,20.547666358947755,21.024766445159912,22.776555474599203,0.008160004160156609
2017-11-20,20.91933250427246,21.03333282470703,20.31666755676269,20.582666397094727,20.582666397094727,123715500,TSLA,20.587399673461913,20.930499744415282,22.732877699534097,-0.02002852395999022
2017-11-21,20.724000930786133,21.215333938598636,20.58066749572754,21.187332153320312,21.187332153320312,108919500,TSLA,20.6657995223999,20.865399742126463,22.70193322499593,0.02937742586698744
2017-11-22,21.118000030517575,21.161333084106445,20.78933334350586,20.84000015258789,20.84000015258789,73764000,TSLA,20.72053279876709,20.82126636505127,22.663311004638672,-0.016393380639855182
2017-11-24,20.91933250427246,21.0939998626709,20.733333587646484,21.036666870117188,21.036666870117188,48661500,TSLA,20.80426616668701,20.785866355895998,22.621499888102214,0.009436982537875505
2017-11-27,20.88333320617676,21.1560001373291,20.63400077819824,21.12066650390625,21.12066650390625,68338500,TSLA,20.89639949798584,20.77233304977417,22.578066539764404,0.003993010599430358
2017-11-28,21.09066772460937,21.333332061767575,20.92799949645996,21.170000076293945,21.170000076293945,74242500,TSLA,20.9107328414917,20.763899707794188,22.53601099650065,0.0023357961917807035
2017-11-29,21.15333366394043,21.200000762939453,20.082000732421875,20.502666473388672,20.502666473388672,131511000,TSLA,20.902999496459962,20.683933067321778,22.489288775126138,-0.031522607487023624
2017-11-30,20.570667266845703,20.71333312988281,20.30266761779785,20.59000015258789,20.59000015258789,65274000,TSLA,20.886666297912598,20.64316644668579,22.449644343058267,0.004259625415678148
2017-12-01,20.362667083740234,20.6879997253418,20.33666610717773,20.435333251953125,20.435333251953125,64393500,TSLA,20.846866416931153,20.66739978790283,22.40066655476888,-0.00751174839672486
2017-12-04,20.433332443237305,20.551332473754883,20.040666580200195,20.34666633605957,20.34666633605957,87526500,TSLA,20.781199836730956,20.664433097839357,22.358222103118898,-0.004338902370729869
2017-12-05,20.13333320617676,20.53333282470703,20.06666755676269,20.24666786193848,20.24666786193848,69697500,TSLA,20.74759998321533,20.667499828338624,22.291566562652587,-0.004914735046490981
2017-12-06,20.00666618347168,20.892667770385746,20.0,20.88400077819824,20.88400077819824,107929500,TSLA,20.717266845703126,20.691533184051515,22.236577701568603,0.03147841020585296
2017-12-07,20.799999237060547,21.242000579833984,20.73666763305664,20.74933242797852,20.74933242797852,71709000,TSLA,20.70820007324219,20.71436643600464,22.175477695465087,-0.006448398065580729
2017-12-08,20.97333335876465,21.131999969482425,20.750667572021484,21.0086669921875,21.0086669921875,52027500,TSLA,20.70540008544922,20.754833126068114,22.106022135416666,0.01249845338924227
2017-12-11,20.97533226013184,21.93400001525879,20.916667938232425,21.92733383178711,21.92733383178711,119070000,TSLA,20.786066818237305,20.84123315811157,22.04946657816569,0.04372799282987505
2017-12-12,22.030000686645508,22.762666702270508,22.00200080871582,22.735332489013672,22.735332489013672,130998000,TSLA,20.942600059509278,20.926666450500488,22.00061098734538,0.036848923969736935
2017-12-13,22.728666305541992,22.947999954223636,22.433332443237305,22.601999282836918,22.601999282836918,93322500,TSLA,21.152533340454102,21.02776641845703,21.96053320566813,-0.0058645813181392725
