Date,Open,High,Low,Close,Adj Close,Volume,Company
2018-01-25,11.930000305175781,11.930000305175781,11.4399995803833,11.569999694824219,8.814281463623047,114886800,F
2018-01-26,11.59000015258789,11.699999809265137,11.5,11.649999618530273,8.875226974487305,52496000,F
2018-01-29,11.420000076293945,11.470000267028809,11.109999656677246,11.119999885559082,8.68008041381836,55114000,F
2018-01-30,11.09000015258789,11.229999542236328,11.050000190734863,11.0600004196167,8.633245468139648,52068200,F
2018-01-31,11.09000015258789,11.119999885559082,10.899999618530273,10.970000267028809,8.562992095947266,57644600,F
2018-02-01,10.949999809265137,11.0,10.850000381469727,10.920000076293945,8.523964881896973,41352200,F
2018-02-02,10.880000114440918,10.880000114440918,10.619999885559082,10.710000038146973,8.360039710998535,72312900,F
2018-02-05,10.779999732971191,10.800000190734863,10.239999771118164,10.239999771118164,7.993166446685791,96757000,F
2018-02-06,10.270000457763672,10.789999961853027,10.1899995803833,10.760000228881836,8.399070739746094,139938100,F
2018-02-07,10.75,11.039999961853027,10.699999809265137,10.760000228881836,8.399070739746094,68041800,F
2018-02-08,10.789999961853027,10.859999656677246,10.420000076293945,10.430000305175781,8.1414794921875,73990700,F
2018-02-09,10.569999694824219,10.640000343322754,10.239999771118164,10.529999732971191,8.219535827636719,72103600,F
2018-02-12,10.670000076293945,10.819999694824219,10.539999961853027,10.699999809265137,8.352234840393066,49068900,F
2018-02-13,10.630000114440918,10.6899995803833,10.529999732971191,10.59000015258789,8.26637077331543,36884500,F
2018-02-14,10.550000190734863,10.75,10.5,10.739999771118164,8.383459091186523,27844300,F
2018-02-15,10.800000190734863,10.800000190734863,10.640000343322754,10.760000228881836,8.399070739746094,28208300,F
2018-02-16,10.699999809265137,10.819999694824219,10.520000457763672,10.609999656677246,8.281983375549316,41041800,F
2018-02-20,10.579999923706055,10.670000076293945,10.550000190734863,10.630000114440918,8.297595024108887,27617900,F
2018-02-21,10.649999618530273,10.75,10.59000015258789,10.600000381469727,8.274176597595215,36037700,F
2018-02-22,10.600000381469727,10.729999542236328,10.5600004196167,10.630000114440918,8.297595024108887,25409600,F
2018-02-23,10.670000076293945,10.710000038146973,10.619999885559082,10.699999809265137,8.352234840393066,21786800,F
2018-02-26,10.739999771118164,10.949999809265137,10.699999809265137,10.890000343322754,8.500547409057617,27157800,F
2018-02-27,10.930000305175781,10.989999771118164,10.600000381469727,10.609999656677246,8.281983375549316,43502000,F
2018-02-28,10.680000305175781,10.789999961853027,10.569999694824219,10.609999656677246,8.281983375549316,41321400,F
2018-03-01,10.649999618530273,10.6899995803833,10.199999809265137,10.289999961853027,8.032196044921875,75841400,F
2018-03-02,10.239999771118164,10.420000076293945,10.140000343322754,10.399999618530273,8.118059158325195,60491900,F
2018-03-05,10.3100004196167,10.630000114440918,10.300000190734863,10.579999923706055,8.258564949035645,44021300,F
2018-03-06,10.649999618530273,10.680000305175781,10.470000267028809,10.630000114440918,8.297595024108887,30978900,F
2018-03-07,10.510000228881836,10.640000343322754,10.430000305175781,10.630000114440918,8.297595024108887,30046600,F
2018-03-08,10.649999618530273,10.680000305175781,10.479999542236328,10.609999656677246,8.281983375549316,26948000,F
2018-03-09,10.630000114440918,10.729999542236328,10.569999694824219,10.729999542236328,8.375653266906738,26684400,F
2018-03-12,10.6899995803833,10.850000381469727,10.680000305175781,10.8100004196167,8.43809700012207,33800900,F
2018-03-13,10.84000015258789,10.979999542236328,10.729999542236328,10.779999732971191,8.414681434631348,44456800,F
2018-03-14,11.25,11.4399995803833,11.010000228881836,11.020000457763672,8.602021217346191,91985300,F
2018-03-15,11.050000190734863,11.25,10.949999809265137,11.069999694824219,8.6410493850708,47645300,F
2018-03-16,11.119999885559082,11.220000267028809,11.0600004196167,11.149999618530273,8.703495979309082,80684200,F
2018-03-19,11.149999618530273,11.170000076293945,10.869999885559082,11.010000228881836,8.594216346740723,63122500,F
2018-03-20,11.050000190734863,11.130000114440918,10.970000267028809,10.989999771118164,8.578603744506836,45612800,F
2018-03-21,11.0,11.1899995803833,10.930000305175781,11.100000381469727,8.664466857910156,38551000,F
2018-03-22,11.0,11.0600004196167,10.729999542236328,10.75,8.391263008117676,51280900,F
2018-03-23,10.789999961853027,10.8100004196167,10.510000228881836,10.5600004196167,8.242953300476074,39950900,F
2018-03-26,10.739999771118164,10.869999885559082,10.680000305175781,10.829999923706055,8.453710556030273,52325500,F
2018-03-27,10.850000381469727,10.920000076293945,10.720000267028809,10.829999923706055,8.453710556030273,40677300,F
2018-03-28,10.829999923706055,10.949999809265137,10.729999542236328,10.859999656677246,8.477128028869629,42263700,F
2018-03-29,10.930000305175781,11.130000114440918,10.920000076293945,11.079999923706055,8.648858070373535,39864000,F
2018-04-02,11.0600004196167,11.09000015258789,10.699999809265137,10.859999656677246,8.477128028869629,43598100,F
2018-04-03,11.010000228881836,11.180000305175781,10.899999618530273,11.149999618530273,8.703495979309082,42523900,F
2018-04-04,10.869999885559082,11.359999656677246,10.800000190734863,11.329999923706055,8.844002723693848,44834600,F
2018-04-05,11.34000015258789,11.380000114440918,11.229999542236328,11.350000381469727,8.859613418579102,28755600,F
2018-04-06,11.279999732971191,11.350000381469727,11.069999694824219,11.180000305175781,8.726916313171387,31920700,F
2018-04-09,11.25,11.380000114440918,11.199999809265137,11.25,8.78155517578125,36462700,F
2018-04-10,11.4399995803833,11.550000190734863,11.40999984741211,11.449999809265137,8.937671661376953,43144300,F
2018-04-11,11.380000114440918,11.489999771118164,11.300000190734863,11.430000305175781,8.922062873840332,32979000,F
2018-04-12,11.5,11.539999961853027,11.25,11.3100004196167,8.828391075134277,47133700,F
2018-04-13,11.350000381469727,11.390000343322754,11.229999542236328,11.279999732971191,8.804972648620605,34598800,F
2018-04-16,11.359999656677246,11.449999809265137,11.270000457763672,11.380000114440918,8.883030891418457,32803300,F
2018-04-17,11.430000305175781,11.449999809265137,11.300000190734863,11.380000114440918,8.883030891418457,30906800,F
2018-04-18,11.380000114440918,11.479999542236328,11.300000190734863,11.329999923706055,8.844002723693848,46226100,F
2018-04-19,11.180000305175781,11.25,10.850000381469727,10.960000038146973,8.669970512390137,49154200,F
2018-04-20,11.010000228881836,11.029999732971191,10.779999732971191,10.819999694824219,8.559222221374512,44930000,F
2018-04-23,10.84000015258789,11.039999961853027,10.829999923706055,11.039999961853027,8.733255386352539,31936500,F
2018-04-24,11.050000190734863,11.170000076293945,10.930000305175781,10.960000038146973,8.669970512390137,39625000,F
2018-04-25,10.960000038146973,11.15999984741211,10.869999885559082,11.109999656677246,8.788628578186035,40356100,F
2018-04-26,11.420000076293945,11.529999732971191,11.289999961853027,11.430000305175781,9.041768074035645,80676800,F
2018-04-27,11.399999618530273,11.5600004196167,11.380000114440918,11.489999771118164,9.089229583740234,33375900,F
2018-04-30,11.529999732971191,11.729999542236328,11.220000267028809,11.239999771118164,8.891465187072754,66090900,F
2018-05-01,11.25,11.350000381469727,11.100000381469727,11.260000228881836,8.907286643981934,61430400,F
2018-05-02,11.260000228881836,11.270000457763672,11.119999885559082,11.210000038146973,8.867735862731934,41899500,F
2018-05-03,11.170000076293945,11.210000038146973,10.970000267028809,11.199999809265137,8.859822273254395,38907400,F
2018-05-04,11.15999984741211,11.40999984741211,11.09000015258789,11.359999656677246,8.9863920211792,32043500,F
2018-05-07,11.359999656677246,11.4399995803833,11.3100004196167,11.34000015258789,8.970571517944336,27510300,F
2018-05-08,11.319999694824219,11.369999885559082,11.239999771118164,11.270000457763672,8.91519832611084,25754100,F
2018-05-09,11.210000038146973,11.279999732971191,11.020000457763672,11.0600004196167,8.749076843261719,43732000,F
2018-05-10,11.039999961853027,11.25,11.020000457763672,11.210000038146973,8.867735862731934,32023800,F
2018-05-11,11.220000267028809,11.25,11.15999984741211,11.1899995803833,8.851913452148438,19837700,F
2018-05-14,11.229999542236328,11.289999961853027,11.170000076293945,11.180000305175781,8.844003677368164,27903100,F
2018-05-15,11.100000381469727,11.25,11.0600004196167,11.220000267028809,8.875643730163574,26950100,F
2018-05-16,11.210000038146973,11.399999618530273,11.199999809265137,11.399999618530273,9.018034934997559,28976700,F
2018-05-17,11.399999618530273,11.479999542236328,11.380000114440918,11.460000038146973,9.065497398376465,20741100,F
2018-05-18,11.4399995803833,11.470000267028809,11.300000190734863,11.329999923706055,8.962660789489746,23893700,F
2018-05-21,11.420000076293945,11.550000190734863,11.390000343322754,11.510000228881836,9.10505199432373,31011900,F
2018-05-22,11.579999923706055,11.640000343322754,11.510000228881836,11.520000457763672,9.112961769104004,22360900,F
2018-05-23,11.5,11.550000190734863,11.329999923706055,11.4399995803833,9.049676895141602,23595000,F
2018-05-24,11.449999809265137,11.649999618530273,11.4399995803833,11.619999885559082,9.192069053649902,34876300,F
2018-05-25,11.5600004196167,11.609999656677246,11.470000267028809,11.510000228881836,9.10505199432373,19337500,F
2018-05-29,11.600000381469727,11.619999885559082,11.359999656677246,11.4399995803833,9.049676895141602,31324300,F
2018-05-30,11.529999732971191,11.609999656677246,11.470000267028809,11.550000190734863,9.136693954467773,25554600,F
2018-05-31,11.649999618530273,11.739999771118164,11.359999656677246,11.550000190734863,9.136693954467773,61563200,F
2018-06-01,11.670000076293945,11.770000457763672,11.609999656677246,11.710000038146973,9.263262748718262,35406200,F
2018-06-04,11.739999771118164,11.789999961853027,11.6899995803833,11.739999771118164,9.286993980407715,25141300,F
2018-06-05,11.739999771118164,11.869999885559082,11.680000305175781,11.829999923706055,9.358189582824707,31036700,F
2018-06-06,11.869999885559082,12.0,11.819999694824219,11.970000267028809,9.468936920166016,31110500,F
2018-06-07,11.970000267028809,12.149999618530273,11.960000038146973,12.029999732971191,9.516399383544922,47314100,F
2018-06-08,12.039999961853027,12.119999885559082,12.0,12.100000381469727,9.57177448272705,28371900,F
2018-06-11,12.100000381469727,12.149999618530273,12.020000457763672,12.029999732971191,9.516399383544922,30398100,F
2018-06-12,12.069999694824219,12.149999618530273,12.029999732971191,12.109999656677246,9.579683303833008,51395400,F
2018-06-13,12.100000381469727,12.100000381469727,11.960000038146973,12.020000457763672,9.508490562438965,28406700,F
2018-06-14,12.0,12.010000228881836,11.84000015258789,11.890000343322754,9.40565299987793,34523000,F
2018-06-15,11.84000015258789,12.029999732971191,11.800000190734863,11.880000114440918,9.397741317749023,56326800,F
2018-06-18,11.819999694824219,12.039999961853027,11.8100004196167,11.989999771118164,9.484757423400879,32706500,F
2018-06-19,11.819999694824219,11.890000343322754,11.670000076293945,11.890000343322754,9.40565299987793,40064800,F
2018-06-20,11.970000267028809,12.050000190734863,11.829999923706055,11.869999885559082,9.389830589294434,31964800,F
2018-06-21,11.800000190734863,11.829999923706055,11.640000343322754,11.710000038146973,9.263262748718262,33316700,F
2018-06-22,11.75,11.869999885559082,11.619999885559082,11.649999618530273,9.215800285339355,36703500,F
2018-06-25,11.630000114440918,11.670000076293945,11.380000114440918,11.5,9.09714126586914,36101900,F
2018-06-26,11.5600004196167,11.630000114440918,11.489999771118164,11.520000457763672,9.112961769104004,36627700,F
2018-06-27,11.539999961853027,11.640000343322754,11.399999618530273,11.420000076293945,9.033855438232422,27242000,F
2018-06-28,11.369999885559082,11.399999618530273,11.149999618530273,11.279999732971191,8.923107147216797,43836400,F
2018-06-29,11.319999694824219,11.369999885559082,11.029999732971191,11.069999694824219,8.756985664367676,44718500,F
2018-07-02,11.020000457763672,11.109999656677246,10.90999984741211,11.100000381469727,8.780716896057129,37892800,F
2018-07-03,11.100000381469727,11.149999618530273,10.9399995803833,10.989999771118164,8.693700790405273,16544800,F
2018-07-05,11.100000381469727,11.140000343322754,11.020000457763672,11.050000190734863,8.741166114807129,32008500,F
2018-07-06,11.039999961853027,11.100000381469727,10.920000076293945,11.0600004196167,8.749076843261719,25646700,F
2018-07-09,11.100000381469727,11.260000228881836,11.029999732971191,11.199999809265137,8.859822273254395,23916800,F
2018-07-10,11.199999809265137,11.260000228881836,11.170000076293945,11.25,8.899375915527344,21231500,F
2018-07-11,11.149999618530273,11.170000076293945,11.050000190734863,11.069999694824219,8.756985664367676,30030100,F
2018-07-12,11.100000381469727,11.140000343322754,11.0,11.050000190734863,8.741166114807129,27025200,F
2018-07-13,11.020000457763672,11.050000190734863,10.90999984741211,10.979999542236328,8.685791969299316,36561500,F
2018-07-16,10.949999809265137,10.970000267028809,10.760000228881836,10.850000381469727,8.582956314086914,46156800,F
2018-07-17,10.800000190734863,10.899999618530273,10.800000190734863,10.859999656677246,8.590864181518555,37584300,F
2018-07-18,10.850000381469727,10.899999618530273,10.8100004196167,10.869999885559082,8.598775863647461,36420000,F
2018-07-19,10.890000343322754,10.899999618530273,10.770000457763672,10.819999694824219,8.559222221374512,40308800,F
2018-07-20,10.680000305175781,10.720000267028809,10.510000228881836,10.5600004196167,8.47098445892334,41531200,F
2018-07-23,10.5600004196167,10.569999694824219,10.420000076293945,10.470000267028809,8.398787498474121,34942000,F
2018-07-24,10.510000228881836,10.739999771118164,10.5,10.569999694824219,8.479004859924316,47303000,F
2018-07-25,10.319999694824219,10.569999694824219,10.119999885559082,10.520000457763672,8.438896179199219,92497700,F
2018-07-26,10.140000343322754,10.15999984741211,9.84000015258789,9.890000343322754,7.933525562286377,103893000,F
2018-07-27,9.960000038146973,10.050000190734863,9.90999984741211,9.930000305175781,7.96561336517334,46171100,F
2018-07-30,9.960000038146973,10.100000381469727,9.930000305175781,10.069999694824219,8.077917098999023,35877000,F
2018-07-31,10.109999656677246,10.109999656677246,10.0,10.039999961853027,8.053852081298828,38026900,F
2018-08-01,10.0600004196167,10.079999923706055,9.819999694824219,9.899999618530273,7.941546440124512,44126700,F
2018-08-02,9.899999618530273,9.979999542236328,9.84000015258789,9.920000076293945,7.9575910568237305,40318900,F
2018-08-03,9.930000305175781,10.0600004196167,9.930000305175781,10.039999961853027,8.053852081298828,25925100,F
2018-08-06,10.0,10.050000190734863,9.970000267028809,10.029999732971191,8.045830726623535,22247900,F
2018-08-07,10.039999961853027,10.100000381469727,10.020000457763672,10.079999923706055,8.0859375,27961200,F
